source_label,target_label,relation,source,target
38746469,5U01HL167036-02,Awards,38746469,49
39854010,5R01HL159116-03,Awards,39854010,50
39553865,5R01HL159116-03,Awards,39553865,50
38746469,5R01HL159116-03,Awards,38746469,50
39116219,5K01DK131401-03,Awards,39116219,52
40662447,3R01DA048009-05S1,Awards,40662447,53
40492421,3R01DA048009-05S1,Awards,40492421,53
40288941,3R01DA048009-05S1,Awards,40288941,53
39904921,3R01DA048009-05S1,Awards,39904921,53
39729684,3R01DA048009-05S1,Awards,39729684,53
39668570,3R01DA048009-05S1,Awards,39668570,53
39270332,3R01DA048009-05S1,Awards,39270332,53
39194962,3R01DA048009-05S1,Awards,39194962,53
39161754,3R01DA048009-05S1,Awards,39161754,53
38863233,3R01DA048009-05S1,Awards,38863233,53
39134444,5R01DA055533-03,Awards,39134444,54
40402351,5T32HL160513-03,Awards,40402351,55
40377768,5T32HL160513-03,Awards,40377768,55
39992036,5T32HL160513-03,Awards,39992036,55
38890400,5T32HL160513-03,Awards,38890400,55
38078994,5T32HL160513-03,Awards,38078994,55
40503872,1K23MH136923-01,Awards,40503872,57
39990586,1K23MH136923-01,Awards,39990586,57
39321451,5R01CA248981-04,Awards,39321451,59
39481380,5R01AT011326-05,Awards,39481380,60
39378878,5R01AT011326-05,Awards,39378878,60
40038251,1R01DK138025-01,Awards,40038251,61
39763831,1R01DK138025-01,Awards,39763831,61
39530396,5UM1AI173380-02,Awards,39530396,62
38295882,5UM1AI173380-02,Awards,38295882,62
38284919,5UM1AI173380-02,Awards,38284919,62
40551016,5R35GM124836-07,Awards,40551016,63
40272416,5R35GM124836-07,Awards,40272416,63
40065360,5R35GM124836-07,Awards,40065360,63
39982391,5R35GM124836-07,Awards,39982391,63
39896457,5R35GM124836-07,Awards,39896457,63
39799755,5R35GM124836-07,Awards,39799755,63
39657681,5R35GM124836-07,Awards,39657681,63
39406732,5R35GM124836-07,Awards,39406732,63
39384761,5R35GM124836-07,Awards,39384761,63
39233338,5R35GM124836-07,Awards,39233338,63
39185915,5R35GM124836-07,Awards,39185915,63
38906208,5R35GM124836-07,Awards,38906208,63
38862854,5R35GM124836-07,Awards,38862854,63
38737007,5R35GM124836-07,Awards,38737007,63
38642551,5R35GM124836-07,Awards,38642551,63
38172303,5R35GM124836-07,Awards,38172303,63
38095106,5R35GM124836-07,Awards,38095106,63
40481318,3R01HL155915-04S1,Awards,40481318,64
39558090,3R01HL155915-04S1,Awards,39558090,64
39384761,3R01HL155915-04S1,Awards,39384761,64
39233338,3R01HL155915-04S1,Awards,39233338,64
39181999,3R01HL155915-04S1,Awards,39181999,64
38925729,3R01HL155915-04S1,Awards,38925729,64
38862854,3R01HL155915-04S1,Awards,38862854,64
38737007,3R01HL155915-04S1,Awards,38737007,64
38687616,3R01HL155915-04S1,Awards,38687616,64
38172303,3R01HL155915-04S1,Awards,38172303,64
38156471,3R01HL155915-04S1,Awards,38156471,64
40368188,3R35GM144117-04S1,Awards,40368188,65
40349174,3R35GM144117-04S1,Awards,40349174,65
40317512,3R35GM144117-04S1,Awards,40317512,65
40038251,3R35GM144117-04S1,Awards,40038251,65
39962245,3R35GM144117-04S1,Awards,39962245,65
38771877,3R35GM144117-04S1,Awards,38771877,65
38272900,3R35GM144117-04S1,Awards,38272900,65
39951545,3R01AI174902-02S1,Awards,39951545,66
39868147,3R01DK112978-06S1,Awards,39868147,68
39666007,3R01DK112978-06S1,Awards,39666007,68
39604726,3R01DK112978-06S1,Awards,39604726,68
39868147,2R01DK124133-05,Awards,39868147,69
39604726,2R01DK124133-05,Awards,39604726,69
39436220,5R01MH125579-04,Awards,39436220,70
39388546,5R01MH125579-04,Awards,39388546,70
37961635,5R01MH125579-04,Awards,37961635,70
40473611,5R35GM139655-04,Awards,40473611,71
39829898,5R35GM139655-04,Awards,39829898,71
39605700,5R35GM139655-04,Awards,39605700,71
39244607,5R35GM139655-04,Awards,39244607,71
38177508,5R35GM139655-04,Awards,38177508,71
39764102,5R01AI170112-03,Awards,39764102,72
39089348,5R01AI170112-03,Awards,39089348,72
40425378,1K99HG013547-01,Awards,40425378,73
38947033,1K99HG013547-01,Awards,38947033,73
39031528,5F32AG082483-02,Awards,39031528,74
40592257,5U54NS123746-04,Awards,40592257,75
40585105,5U54NS123746-04,Awards,40585105,75
40344390,5U54NS123746-04,Awards,40344390,75
40055946,5U54NS123746-04,Awards,40055946,75
39990495,5U54NS123746-04,Awards,39990495,75
39814010,5U54NS123746-04,Awards,39814010,75
39251599,5U54NS123746-04,Awards,39251599,75
39236079,5U54NS123746-04,Awards,39236079,75
39183196,5U54NS123746-04,Awards,39183196,75
39032719,5U54NS123746-04,Awards,39032719,75
38895329,5U54NS123746-04,Awards,38895329,75
38812061,5U54NS123746-04,Awards,38812061,75
38464214,5U54NS123746-04,Awards,38464214,75
38424454,5U54NS123746-04,Awards,38424454,75
38419122,5U54NS123746-04,Awards,38419122,75
38234807,5U54NS123746-04,Awards,38234807,75
38195580,5U54NS123746-04,Awards,38195580,75
37873080,5U54NS123746-04,Awards,37873080,75
37398204,5U54NS123746-04,Awards,37398204,75
37163077,5U54NS123746-04,Awards,37163077,75
40609535,5R01AG072489-03,Awards,40609535,76
39939753,5R01AG072489-03,Awards,39939753,76
39843911,5R01AG072489-03,Awards,39843911,76
39281867,5R01AG072489-03,Awards,39281867,76
38766127,5R01AG072489-03,Awards,38766127,76
38370645,5R01AG072489-03,Awards,38370645,76
39345948,5R01DE030596-04,Awards,39345948,77
38915184,5R01HD112518-02,Awards,38915184,78
38370847,5R01HD112518-02,Awards,38370847,78
39992227,5R35GM138113-05,Awards,39992227,79
39775839,5R35GM138113-05,Awards,39775839,79
39605415,5R35GM138113-05,Awards,39605415,79
39484404,5R35GM138113-05,Awards,39484404,79
39484366,5R35GM138113-05,Awards,39484366,79
39006413,5R35GM138113-05,Awards,39006413,79
39000484,5R35GM138113-05,Awards,39000484,79
38845745,5R35GM138113-05,Awards,38845745,79
38418871,5R35GM138113-05,Awards,38418871,79
39506104,5R00AI153530-04,Awards,39506104,80
39930085,3R01CA244948-04S1,Awards,39930085,81
39505858,3R01CA244948-04S1,Awards,39505858,81
38978663,3R01CA244948-04S1,Awards,38978663,81
38845201,3R01CA244948-04S1,Awards,38845201,81
38772787,3R01CA244948-04S1,Awards,38772787,81
37961155,3R01CA244948-04S1,Awards,37961155,81
36441429,5K01NS126736-03,Awards,36441429,83
40211055,5R01HG012773-02,Awards,40211055,85
39605697,5R01HG012773-02,Awards,39605697,85
38123642,5R01HG012773-02,Awards,38123642,85
39633571,5R01MH122866-05,Awards,39633571,86
39605697,5R01MH122866-05,Awards,39605697,86
38947033,5R01MH122866-05,Awards,38947033,86
38123642,5R01MH122866-05,Awards,38123642,86
38834572,5R01HG011407-04,Awards,38834572,87
38666756,5R01HG011407-04,Awards,38666756,87
38387571,5R01HG011407-04,Awards,38387571,87
38177352,5R01HG011407-04,Awards,38177352,87
40595462,4R00AG078503-03,Awards,40595462,88
40533324,4R00AG078503-03,Awards,40533324,88
40421744,4R00AG078503-03,Awards,40421744,88
39755697,4R00AG078503-03,Awards,39755697,88
39558002,4R00AG078503-03,Awards,39558002,88
39380377,4R00AG078503-03,Awards,39380377,88
39294497,4R00AG078503-03,Awards,39294497,88
39228734,4R00AG078503-03,Awards,39228734,88
38562880,4R00AG078503-03,Awards,38562880,88
38454550,4R00AG078503-03,Awards,38454550,88
38366106,4R00AG078503-03,Awards,38366106,88
38355787,4R00AG078503-03,Awards,38355787,88
38335780,4R00AG078503-03,Awards,38335780,88
37910111,4R00AG078503-03,Awards,37910111,88
40084623,5R00LM012992-05,Awards,40084623,89
39345488,5R00LM012992-05,Awards,39345488,89
39030733,5R00LM012992-05,Awards,39030733,89
38685113,5R00LM012992-05,Awards,38685113,89
38496501,5R00LM012992-05,Awards,38496501,89
38389099,5R00LM012992-05,Awards,38389099,89
40603300,5R01AG082185-02,Awards,40603300,92
40480991,5R01AG082185-02,Awards,40480991,92
40246882,5R01AG082185-02,Awards,40246882,92
40060050,5R01AG082185-02,Awards,40060050,92
39975411,5R01AG082185-02,Awards,39975411,92
39974071,5R01AG082185-02,Awards,39974071,92
39962241,5R01AG082185-02,Awards,39962241,92
39855972,5R01AG082185-02,Awards,39855972,92
39711543,5R01AG082185-02,Awards,39711543,92
39677435,5R01AG082185-02,Awards,39677435,92
39528718,5R01AG082185-02,Awards,39528718,92
39478215,5R01AG082185-02,Awards,39478215,92
39232162,5R01AG082185-02,Awards,39232162,92
39010139,5R01AG082185-02,Awards,39010139,92
38343831,5R01AG082185-02,Awards,38343831,92
40623285,5F30MH132324-02,Awards,40623285,95
39484441,5F30MH132324-02,Awards,39484441,95
38826319,5F30MH132324-02,Awards,38826319,95
39764102,5R35GM142918-04,Awards,39764102,96
39229156,5F31MH130122-03,Awards,39229156,98
39026810,5F31MH130122-03,Awards,39026810,98
40345666,5R01HL161365-02,Awards,40345666,100
40210679,5R01HL161365-02,Awards,40210679,100
39256359,5R01HL161365-02,Awards,39256359,100
39039281,5R01HL161365-02,Awards,39039281,100
38969303,5R01HL161365-02,Awards,38969303,100
38821540,5R01HL161365-02,Awards,38821540,100
38211685,5R01HL161365-02,Awards,38211685,100
40210679,5R03HD111492-02,Awards,40210679,101
39039281,5R03HD111492-02,Awards,39039281,101
38821540,5R03HD111492-02,Awards,38821540,101
38211685,5R03HD111492-02,Awards,38211685,101
40501705,5U24CA271114-03,Awards,40501705,102
40308216,5U24CA271114-03,Awards,40308216,102
40133794,5U24CA271114-03,Awards,40133794,102
40062614,5U24CA271114-03,Awards,40062614,102
39569206,5U24CA271114-03,Awards,39569206,102
39565691,5U24CA271114-03,Awards,39565691,102
39127042,5U24CA271114-03,Awards,39127042,102
38981438,5U24CA271114-03,Awards,38981438,102
38703764,5U24CA271114-03,Awards,38703764,102
38645198,5U24CA271114-03,Awards,38645198,102
38412834,5U24CA271114-03,Awards,38412834,102
38364782,5U24CA271114-03,Awards,38364782,102
38359819,5U24CA271114-03,Awards,38359819,102
38327830,5U24CA271114-03,Awards,38327830,102
38177134,5U24CA271114-03,Awards,38177134,102
39700288,5R01DK134783-02,Awards,39700288,105
38888238,5R01DK134783-02,Awards,38888238,105
37823037,5R01DK134783-02,Awards,37823037,105
40502140,5R01AG068030-05,Awards,40502140,106
40491569,5R01AG068030-05,Awards,40491569,106
40065072,5R01AG068030-05,Awards,40065072,106
39973082,5R01AG068030-05,Awards,39973082,106
39713290,5R01AG068030-05,Awards,39713290,106
39168984,5R01AG068030-05,Awards,39168984,106
38802590,5R01AG068030-05,Awards,38802590,106
38496619,5R01AG068030-05,Awards,38496619,106
38462606,5R01AG068030-05,Awards,38462606,106
38254666,5R01AG068030-05,Awards,38254666,106
40491569,1R01AG085182-01A1,Awards,40491569,107
40491569,4R01AG074010-02,Awards,40491569,108
39973082,4R01AG074010-02,Awards,39973082,108
39764102,4R01AG074010-02,Awards,39764102,108
39677706,4R01AG074010-02,Awards,39677706,108
38462606,4R01AG074010-02,Awards,38462606,108
38254666,4R01AG074010-02,Awards,38254666,108
40252079,5T32CA078207-25,Awards,40252079,109
40232306,5T32CA078207-25,Awards,40232306,109
40214647,5T32CA078207-25,Awards,40214647,109
39905966,5T32CA078207-25,Awards,39905966,109
39856363,5T32CA078207-25,Awards,39856363,109
39853278,5T32CA078207-25,Awards,39853278,109
39716936,5T32CA078207-25,Awards,39716936,109
39560425,5T32CA078207-25,Awards,39560425,109
39378878,5T32CA078207-25,Awards,39378878,109
38812546,5T32CA078207-25,Awards,38812546,109
38802590,5T32CA078207-25,Awards,38802590,109
38614269,5T32CA078207-25,Awards,38614269,109
38602846,5T32CA078207-25,Awards,38602846,109
38508241,5T32CA078207-25,Awards,38508241,109
38464025,5T32CA078207-25,Awards,38464025,109
38459027,5T32CA078207-25,Awards,38459027,109
38311543,5T32CA078207-25,Awards,38311543,109
38295690,5T32CA078207-25,Awards,38295690,109
38230954,5T32CA078207-25,Awards,38230954,109
38184712,5T32CA078207-25,Awards,38184712,109
37919548,5T32CA078207-25,Awards,37919548,109
40645392,5K23DK129762-04,Awards,40645392,110
39954693,5K23DK129762-04,Awards,39954693,110
39856480,5K23DK129762-04,Awards,39856480,110
39657593,5K23DK129762-04,Awards,39657593,110
39572132,5K23DK129762-04,Awards,39572132,110
39549765,5K23DK129762-04,Awards,39549765,110
39461465,5K23DK129762-04,Awards,39461465,110
39425738,5K23DK129762-04,Awards,39425738,110
39403049,5K23DK129762-04,Awards,39403049,110
39270875,5K23DK129762-04,Awards,39270875,110
39179372,5K23DK129762-04,Awards,39179372,110
39054059,5K23DK129762-04,Awards,39054059,110
38729392,5K23DK129762-04,Awards,38729392,110
38495524,5K23DK129762-04,Awards,38495524,110
38154728,5K23DK129762-04,Awards,38154728,110
38128971,5K23DK129762-04,Awards,38128971,110
38123972,5K23DK129762-04,Awards,38123972,110
38008228,5K23DK129762-04,Awards,38008228,110
37950021,5K23DK129762-04,Awards,37950021,110
40566741,5R33AG065726-05,Awards,40566741,111
40252859,5R33AG065726-05,Awards,40252859,111
40122413,5R33AG065726-05,Awards,40122413,111
39812182,5R33AG065726-05,Awards,39812182,111
39447848,5R33AG065726-05,Awards,39447848,111
38278187,5R33AG065726-05,Awards,38278187,111
38206362,5K01DK128387-03,Awards,38206362,112
39720848,5K76AG064427-05,Awards,39720848,113
38822746,5K76AG064427-05,Awards,38822746,113
38819620,5K76AG064427-05,Awards,38819620,113
38597342,5K76AG064427-05,Awards,38597342,113
38506841,5K76AG064427-05,Awards,38506841,113
38152855,5K76AG064427-05,Awards,38152855,113
39528718,5T32HL160511-02,Awards,39528718,114
39499779,5T32HL160511-02,Awards,39499779,114
38937887,5T32HL160511-02,Awards,38937887,114
38443711,5R25DK124917-05,Awards,38443711,115
37923131,5R25DK124917-05,Awards,37923131,115
37899379,5R25DK124917-05,Awards,37899379,115
39835789,5R00CA263033-04,Awards,39835789,116
39892705,5R01NS110837-05,Awards,39892705,119
38205242,1R03DK138492-01,Awards,38205242,120
38064570,1R03DK138492-01,Awards,38064570,120
40505637,5K12CA270375-03,Awards,40505637,121
40436855,5K12CA270375-03,Awards,40436855,121
39383457,5K12CA270375-03,Awards,39383457,121
40221147,5U01CA288425-02,Awards,40221147,124
40018369,5U01CA288425-02,Awards,40018369,124
38373106,5U01CA288425-02,Awards,38373106,124
38230878,5U01CA288425-02,Awards,38230878,124
39837324,5R01CA244780-05,Awards,39837324,125
39037651,5R01CA244780-05,Awards,39037651,125
38311543,5R01CA244780-05,Awards,38311543,125
38184712,5R01CA244780-05,Awards,38184712,125
39837324,5R61CA278402-02,Awards,39837324,126
39037651,5R61CA278402-02,Awards,39037651,126
38311543,5R61CA278402-02,Awards,38311543,126
38184712,5R61CA278402-02,Awards,38184712,126
39838105,5U01CA282114-02,Awards,39838105,128
39762425,5U01CA282114-02,Awards,39762425,128
39481380,5U01CA282114-02,Awards,39481380,128
39236155,5U01CA282114-02,Awards,39236155,128
38057662,5U01CA282114-02,Awards,38057662,128
39530396,5U01AI160082-04,Awards,39530396,129
40015280,5R35GM147269-03,Awards,40015280,130
39864129,5R35GM147269-03,Awards,39864129,130
38712196,5R35GM147269-03,Awards,38712196,130
37934943,5R35GM147269-03,Awards,37934943,130
40015280,5R01DK134610-02,Awards,40015280,131
39864129,5R01DK134610-02,Awards,39864129,131
38712196,5R01DK134610-02,Awards,38712196,131
38237590,5R01DK134610-02,Awards,38237590,131
37934943,5R01DK134610-02,Awards,37934943,131
40015280,5R01HL167107-02,Awards,40015280,132
38712196,5R01HL167107-02,Awards,38712196,132
38237590,5R01HL167107-02,Awards,38237590,132
37934943,5R01HL167107-02,Awards,37934943,132
40196696,5R21HL165298-02,Awards,40196696,133
38452919,2R01DK122807-06A1,Awards,38452919,134
40417545,5U01DK133093-03,Awards,40417545,135
40358510,5U01DK133093-03,Awards,40358510,135
40235211,5U01DK133093-03,Awards,40235211,135
40198127,5U01DK133093-03,Awards,40198127,135
39332674,5U01DK133093-03,Awards,39332674,135
39137050,5U01DK133093-03,Awards,39137050,135
38904098,5U01DK133093-03,Awards,38904098,135
38474316,5U01DK133093-03,Awards,38474316,135
38429282,5U01DK133093-03,Awards,38429282,135
38394643,5U01DK133093-03,Awards,38394643,135
38287344,5U01DK133093-03,Awards,38287344,135
38199997,5U01DK133093-03,Awards,38199997,135
38154558,5U01DK133093-03,Awards,38154558,135
37871973,5U01DK133093-03,Awards,37871973,135
37533147,5U01DK133093-03,Awards,37533147,135
40305113,5K23DK124645-04,Awards,40305113,136
39879098,5K23DK124645-04,Awards,39879098,136
39851186,5K23DK124645-04,Awards,39851186,136
39137050,5K23DK124645-04,Awards,39137050,136
38730421,5K23DK124645-04,Awards,38730421,136
38329973,5K23DK124645-04,Awards,38329973,136
37851423,5K23DK124645-04,Awards,37851423,136
40459949,5U01DK137259-02,Awards,40459949,137
39137050,5U01DK137259-02,Awards,39137050,137
39088407,5U01DK137259-02,Awards,39088407,137
40609533,5R01MH134319-02,Awards,40609533,138
39599911,5R01MH134319-02,Awards,39599911,138
38529284,5R01MH134319-02,Awards,38529284,138
40044684,5R01AI162223-04,Awards,40044684,139
40548379,1R38AI181012-01,Awards,40548379,140
39889907,5R37AI148064-13,Awards,39889907,142
39108723,5R37AI148064-13,Awards,39108723,142
36824869,5R37AI148064-13,Awards,36824869,142
39868147,5F30DK131862-03,Awards,39868147,143
39763924,5R01CA267696-03,Awards,39763924,144
39378840,5R01CA267696-03,Awards,39378840,144
39324415,5R01CA267696-03,Awards,39324415,144
38531973,5R01CA267696-03,Awards,38531973,144
38486272,5R01CA267696-03,Awards,38486272,144
38194271,5R01CA267696-03,Awards,38194271,144
40166161,5R01CA237264-05,Awards,40166161,145
39863913,5R01CA237264-05,Awards,39863913,145
39835789,5R01CA237264-05,Awards,39835789,145
39763924,5R01CA237264-05,Awards,39763924,145
39716936,5R01CA237264-05,Awards,39716936,145
39378840,5R01CA237264-05,Awards,39378840,145
38531973,5R01CA237264-05,Awards,38531973,145
38486272,5R01CA237264-05,Awards,38486272,145
38194271,5R01CA237264-05,Awards,38194271,145
39763924,5R01CA271346-02,Awards,39763924,146
39378840,5R01CA271346-02,Awards,39378840,146
39324415,5R01CA271346-02,Awards,39324415,146
38531973,5R01CA271346-02,Awards,38531973,146
38486272,5R01CA271346-02,Awards,38486272,146
38194271,5R01CA271346-02,Awards,38194271,146
39615218,5R01AI172899-03,Awards,39615218,147
39388279,5R01AI172899-03,Awards,39388279,147
39810769,2R56AI132949-06,Awards,39810769,150
39044331,2R56AI132949-06,Awards,39044331,150
39969536,5K23HL151884-04,Awards,39969536,151
38746469,5K23HL151884-04,Awards,38746469,151
38639326,5K23HL151884-04,Awards,38639326,151
38592713,5K23HL151884-04,Awards,38592713,151
38554715,5K23HL151884-04,Awards,38554715,151
39706169,1R01DK139395-01,Awards,39706169,152
39207847,1R01DK139395-01,Awards,39207847,152
39174195,1R01DK139395-01,Awards,39174195,152
38929151,1R01DK139395-01,Awards,38929151,152
40044684,5F30AI162222-03,Awards,40044684,153
40588371,3P30CA196521-10S1,Awards,40588371,154
40585213,3P30CA196521-10S1,Awards,40585213,154
40566742,3P30CA196521-10S1,Awards,40566742,154
40536340,3P30CA196521-10S1,Awards,40536340,154
40436855,3P30CA196521-10S1,Awards,40436855,154
40429725,3P30CA196521-10S1,Awards,40429725,154
40252649,3P30CA196521-10S1,Awards,40252649,154
40166940,3P30CA196521-10S1,Awards,40166940,154
40166299,3P30CA196521-10S1,Awards,40166299,154
40166161,3P30CA196521-10S1,Awards,40166161,154
40161787,3P30CA196521-10S1,Awards,40161787,154
40152257,3P30CA196521-10S1,Awards,40152257,154
40014375,3P30CA196521-10S1,Awards,40014375,154
40010771,3P30CA196521-10S1,Awards,40010771,154
39994175,3P30CA196521-10S1,Awards,39994175,154
39975057,3P30CA196521-10S1,Awards,39975057,154
39930084,3P30CA196521-10S1,Awards,39930084,154
39907729,3P30CA196521-10S1,Awards,39907729,154
39896259,3P30CA196521-10S1,Awards,39896259,154
39875582,3P30CA196521-10S1,Awards,39875582,154
39837324,3P30CA196521-10S1,Awards,39837324,154
39835789,3P30CA196521-10S1,Awards,39835789,154
39823183,3P30CA196521-10S1,Awards,39823183,154
39763924,3P30CA196521-10S1,Awards,39763924,154
39763802,3P30CA196521-10S1,Awards,39763802,154
39762425,3P30CA196521-10S1,Awards,39762425,154
39667999,3P30CA196521-10S1,Awards,39667999,154
39666007,3P30CA196521-10S1,Awards,39666007,154
39657664,3P30CA196521-10S1,Awards,39657664,154
39625409,3P30CA196521-10S1,Awards,39625409,154
39560425,3P30CA196521-10S1,Awards,39560425,154
39542655,3P30CA196521-10S1,Awards,39542655,154
39524206,3P30CA196521-10S1,Awards,39524206,154
39509704,3P30CA196521-10S1,Awards,39509704,154
39481380,3P30CA196521-10S1,Awards,39481380,154
39478230,3P30CA196521-10S1,Awards,39478230,154
39454027,3P30CA196521-10S1,Awards,39454027,154
39388279,3P30CA196521-10S1,Awards,39388279,154
39384951,3P30CA196521-10S1,Awards,39384951,154
39383457,3P30CA196521-10S1,Awards,39383457,154
39378878,3P30CA196521-10S1,Awards,39378878,154
39378840,3P30CA196521-10S1,Awards,39378840,154
39331709,3P30CA196521-10S1,Awards,39331709,154
39321451,3P30CA196521-10S1,Awards,39321451,154
39283238,3P30CA196521-10S1,Awards,39283238,154
39282294,3P30CA196521-10S1,Awards,39282294,154
39254646,3P30CA196521-10S1,Awards,39254646,154
39236155,3P30CA196521-10S1,Awards,39236155,154
39229151,3P30CA196521-10S1,Awards,39229151,154
39222793,3P30CA196521-10S1,Awards,39222793,154
39177280,3P30CA196521-10S1,Awards,39177280,154
39151003,3P30CA196521-10S1,Awards,39151003,154
39150898,3P30CA196521-10S1,Awards,39150898,154
39106432,3P30CA196521-10S1,Awards,39106432,154
39080486,3P30CA196521-10S1,Awards,39080486,154
39037651,3P30CA196521-10S1,Awards,39037651,154
39010877,3P30CA196521-10S1,Awards,39010877,154
38985468,3P30CA196521-10S1,Awards,38985468,154
38968143,3P30CA196521-10S1,Awards,38968143,154
38937606,3P30CA196521-10S1,Awards,38937606,154
38934093,3P30CA196521-10S1,Awards,38934093,154
38888723,3P30CA196521-10S1,Awards,38888723,154
38885804,3P30CA196521-10S1,Awards,38885804,154
38874815,3P30CA196521-10S1,Awards,38874815,154
38870008,3P30CA196521-10S1,Awards,38870008,154
38867022,3P30CA196521-10S1,Awards,38867022,154
38866556,3P30CA196521-10S1,Awards,38866556,154
38866555,3P30CA196521-10S1,Awards,38866555,154
38847806,3P30CA196521-10S1,Awards,38847806,154
38834239,3P30CA196521-10S1,Awards,38834239,154
38798338,3P30CA196521-10S1,Awards,38798338,154
38783890,3P30CA196521-10S1,Awards,38783890,154
38782828,3P30CA196521-10S1,Awards,38782828,154
38776911,3P30CA196521-10S1,Awards,38776911,154
38744503,3P30CA196521-10S1,Awards,38744503,154
38630441,3P30CA196521-10S1,Awards,38630441,154
38609316,3P30CA196521-10S1,Awards,38609316,154
38602846,3P30CA196521-10S1,Awards,38602846,154
38597345,3P30CA196521-10S1,Awards,38597345,154
38508241,3P30CA196521-10S1,Awards,38508241,154
38464025,3P30CA196521-10S1,Awards,38464025,154
38457262,3P30CA196521-10S1,Awards,38457262,154
38456551,3P30CA196521-10S1,Awards,38456551,154
38431550,3P30CA196521-10S1,Awards,38431550,154
38430535,3P30CA196521-10S1,Awards,38430535,154
38405698,3P30CA196521-10S1,Awards,38405698,154
38373106,3P30CA196521-10S1,Awards,38373106,154
38339227,3P30CA196521-10S1,Awards,38339227,154
38319712,3P30CA196521-10S1,Awards,38319712,154
38311543,3P30CA196521-10S1,Awards,38311543,154
38277235,3P30CA196521-10S1,Awards,38277235,154
38242983,3P30CA196521-10S1,Awards,38242983,154
38230434,3P30CA196521-10S1,Awards,38230434,154
38184712,3P30CA196521-10S1,Awards,38184712,154
38162407,3P30CA196521-10S1,Awards,38162407,154
38134932,3P30CA196521-10S1,Awards,38134932,154
38134422,3P30CA196521-10S1,Awards,38134422,154
38082068,3P30CA196521-10S1,Awards,38082068,154
38057662,3P30CA196521-10S1,Awards,38057662,154
37772981,3P30CA196521-10S1,Awards,37772981,154
37728489,3P30CA196521-10S1,Awards,37728489,154
36169797,3P30CA196521-10S1,Awards,36169797,154
38753423,5R01HD100812-05,Awards,38753423,155
38408933,5R01HD100812-05,Awards,38408933,155
39930084,2T32AI078892-16A1,Awards,39930084,156
39763831,2T32AI078892-16A1,Awards,39763831,156
39630912,2T32AI078892-16A1,Awards,39630912,156
39560425,2T32AI078892-16A1,Awards,39560425,156
39478215,2T32AI078892-16A1,Awards,39478215,156
39388279,2T32AI078892-16A1,Awards,39388279,156
38563820,2T32AI078892-16A1,Awards,38563820,156
38459027,2T32AI078892-16A1,Awards,38459027,156
38386728,2T32AI078892-16A1,Awards,38386728,156
38324641,2T32AI078892-16A1,Awards,38324641,156
38168662,2T32AI078892-16A1,Awards,38168662,156
40516033,5T32AG066598-05,Awards,40516033,158
40473975,5T32AG066598-05,Awards,40473975,158
39825782,5T32AG066598-05,Awards,39825782,158
39797574,5T32AG066598-05,Awards,39797574,158
39576984,5T32AG066598-05,Awards,39576984,158
39340471,5T32AG066598-05,Awards,39340471,158
39260438,5T32AG066598-05,Awards,39260438,158
39120095,5T32AG066598-05,Awards,39120095,158
38777615,5T32AG066598-05,Awards,38777615,158
38696169,5T32AG066598-05,Awards,38696169,158
38193960,5T32AG066598-05,Awards,38193960,158
38039805,5T32AG066598-05,Awards,38039805,158
37777171,5T32AG066598-05,Awards,37777171,158
37418698,5T32AG066598-05,Awards,37418698,158
40233955,5R01AG066471-05,Awards,40233955,159
40123552,5P01CA039542-35,Awards,40123552,160
39670843,5P01CA039542-35,Awards,39670843,160
39667999,5P01CA039542-35,Awards,39667999,160
39232559,5P01CA039542-35,Awards,39232559,160
39222793,5P01CA039542-35,Awards,39222793,160
38968143,5P01CA039542-35,Awards,38968143,160
38640197,5P01CA039542-35,Awards,38640197,160
38640195,5P01CA039542-35,Awards,38640195,160
38548227,5P01CA039542-35,Awards,38548227,160
38324721,5P01CA039542-35,Awards,38324721,160
38320730,5P01CA039542-35,Awards,38320730,160
40250441,3R35GM127289-07S1,Awards,40250441,162
39565872,3R35GM127289-07S1,Awards,39565872,162
39211083,3R35GM127289-07S1,Awards,39211083,162
39147127,3R35GM127289-07S1,Awards,39147127,162
39097586,3R35GM127289-07S1,Awards,39097586,162
38405971,3R35GM127289-07S1,Awards,38405971,162
40588817,1R21AI183028-01,Awards,40588817,163
40166940,5R01DK128289-04,Awards,40166940,164
39972137,5R01DK128289-04,Awards,39972137,164
39911942,5R01DK128289-04,Awards,39911942,164
39717507,5R01DK128289-04,Awards,39717507,164
39404414,5R01DK128289-04,Awards,39404414,164
39354161,5R01DK128289-04,Awards,39354161,164
39131140,5R01DK128289-04,Awards,39131140,164
39002533,5R01DK128289-04,Awards,39002533,164
38916482,5R01DK128289-04,Awards,38916482,164
38867022,5R01DK128289-04,Awards,38867022,164
38712196,5R01DK128289-04,Awards,38712196,164
38508241,5R01DK128289-04,Awards,38508241,164
38430535,5R01DK128289-04,Awards,38430535,164
38424197,5R01DK128289-04,Awards,38424197,164
38373106,5R01DK128289-04,Awards,38373106,164
38273792,5R01DK128289-04,Awards,38273792,164
38159678,5R01DK128289-04,Awards,38159678,164
37879461,5R01DK128289-04,Awards,37879461,164
37535375,5R01DK128289-04,Awards,37535375,164
40116750,5T32DK131953-02,Awards,40116750,165
39490950,5T32DK131953-02,Awards,39490950,165
38910328,5K01DK125614-04,Awards,38910328,166
38816950,5K01DK125614-04,Awards,38816950,166
40240324,5R01LM013766-03,Awards,40240324,167
